Sample_Number	AL080059	Contig63649_RC	Contig46218_RC	LOC51203	AA555029_RC	ALDH4	Contig38288_RC	FGF18	Contig28552_RC	Contig32125_RC	BBC3	AL137718	KIAA1442	DC13	CEGP1	EXT1	FLT1	GNAZ	OXCT	MMP9	Contig55377_RC	Contig35251_RC	ECT2	GMPS	HEC	WISP1	PK428	SERF1A	AF052162	GSTM3	Contig32185_RC	RAB6B	Contig48328_RC	Contig46223_RC	UCH37	PECI	KIAA1067	Contig40831_RC	TGFB3	KIAA0175	COL4A2	L2DTL	HSA250839	DCK	Contig51464_RC	DKFZP564D0462	SLC2A3	PECI.1	ORC6L	RFC4	Contig55725_RC	Contig24252_RC	CFFM4	MCM6	AP2B1	Contig56457_RC	IGFBP5	LOC57110	MP1	IGFBP5.1	NMU	AKAP2	Contig63102_RC	PRC1	Contig20217_RC	CENPA	SM.20	CCNE2	ESM1	FLJ11190	Label
142	-0.047	-0.312	-0.174	-0.298	-0.142	0.034	-0.09	0.177	-0.237	-0.039	-0.137	-0.064	-0.109	-0.127	-0.401	-0.074	0.032	-0.221	-0.079	0.18	0.092	-0.111	-0.163	-0.194	-0.048	0.115	-0.241	-0.129	-0.137	0.136	-0.155	-0.226	-0.075	-0.076	0.034	0.224	-0.039	0.181	0.115	-0.271	0.018	-0.189	-0.073	-0.034	-0.015	0.155	0.14	0.221	-0.131	-0.152	-0.056	-0.053	0.061	-0.077	0.173	-0.128	0.125	-0.136	-0.204	0.113	-0.15	0.124	-0.111	0.126	-0.058	-0.411	-0.025	-0.323	-0.123	-0.259	1
303	-0.022	0.151	-0.5	-0.317	-0.148	0.125	-0.237	0.527	-0.206	0.159	0.121	-0.231	0.346	-0.277	0.042	0.092	0.143	-0.004	-0.028	-0.126	0.007	0.092	-0.115	-0.185	-0.193	0.382	-0.099	0.042	-0.14	0.24	-0.191	0.079	0.13	0.185	-0.088	0.075	-0.019	-0.207	0.099	-0.067	0.09	-0.227	0.154	-0.096	-0.055	-0.332	0.173	0.171	-0.281	-0.251	-0.557	0.233	0.188	-0.094	0.064	0.144	-0.022	-0.276	0.094	-0.053	-0.103	0.002	0.148	-0.363	-0.186	-0.504	0.056	-0.387	0.348	0.019	1
140	0.007	-0.219	-0.112	-0.106	-0.008	-0.134	-0.213	-0.071	-0.148	-0.111	0.07	-0.093	-0.248	-0.254	-0.067	-0.014	0.092	0.075	-0.142	-0.651	-0.004	-0.048	-0.18	-0.083	0.023	-0.014	0.164	-0.123	0.005	-0.133	-0.181	-0.178	-0.525	0.198	0.01	0.014	0.047	-0.069	-0.024	-0.096	-0.041	-0.102	-0.033	-0.138	-0.091	-0.39	-0.164	0.067	-0.437	-0.152	-0.659	-0.399	-0.307	-0.206	0.115	-0.118	-0.338	0.031	-0.159	-0.22	-0.176	-0.257	-0.215	-0.129	-0.169	-0.351	0.272	-0.245	0.193	-0.264	1
144	-0.133	-0.784	-0.01	0.133	-0.062	-0.013	0.376	-0.81	0.186	-0.322	-0.111	-0.199	-0.53	-0.093	-1.158	0.328	-0.244	-0.072	0.11	-0.283	-0.188	-0.195	0.12	0.197	0.508	0.009	-0.053	0.496	0.033	-0.653	0.139	-0.53	-0.871	-0.336	0.161	-0.233	-0.143	-0.317	-0.401	0.648	0.251	0.151	0.036	-0.066	-0.1	0.255	0.055	-0.391	-0.046	-0.042	0.067	-0.088	0.047	0.239	-0.362	0.222	-0.497	-0.538	-0.088	-0.26	-0.036	0.125	0.436	0.188	-0.284	-0.078	0.523	-0.171	-0.739	0.015	1
169	-0.945	0.242	0.23	0.306	-0.45	-0.033	-0.307	-0.768	0.276	-0.039	0.274	0.269	-0.221	-0.025	-0.487	-0.355	-0.17	-0.459	-0.104	-0.708	-0.109	-0.431	0.378	0.255	0.14	-0.296	0.439	-0.005	0.104	-0.395	-0.064	-0.331	-0.442	0.027	0.266	0.239	0.034	-0.301	-0.597	0.079	-0.263	0.409	0.008	0.149	-0.077	0.16	-0.366	0.253	-0.096	0.197	0.206	-0.426	-0.24	0.222	-0.009	-0.177	-0.616	-0.052	0.16	-0.535	0.433	-0.659	-0.348	0.181	-0.087	0.023	0.237	0.064	0.026	-0.299	1
214	-0.483	-0.121	-0.242	-0.368	-0.208	0.083	-0.137	-0.015	-0.349	0.035	0.077	-0.143	-0.172	-0.166	-0.401	-0.04	-0.182	-0.032	-0.16	-0.669	0.092	-0.168	-0.24	0.049	-0.292	-0.018	0.052	0.089	-0.026	0.124	-0.307	-0.211	0.855	0.115	-0.041	0.044	-0.112	-0.163	-0.088	-0.289	-0.045	-0.078	0.103	-0.076	-0.11	-0.142	-0.267	0.092	-0.311	-0.096	-0.533	-0.339	-0.026	-0.231	0.205	0.015	-0.269	-0.055	0.071	-0.202	-0.101	-0.277	0.001	-0.34	-0.172	-0.49	0.098	-0.475	-0.135	-0.265	1
174	-0.179	-0.366	-0.201	-0.096	0.084	0.054	0.256	-0.279	0.118	-0.121	-0.227	0.111	-0.117	0.014	0.089	0.074	-0.449	0.024	-0.393	-0.496	-0.315	0.224	0.333	-0.196	0.32	0.276	0.097	0.244	-0.053	-0.229	-0.126	-0.3	-0.046	-0.123	-0.024	0.235	0.078	0.128	-0.454	0.168	0.157	-0.094	0.266	-0.264	-0.105	0.449	-0.295	0.275	-0.161	-0.221	-0.24	-0.169	0.162	-0.087	-0.071	-0.222	1.103	-0.262	0.058	1.104	0.12	0.168	0.18	-0.251	0.334	-0.13	-0.255	0.089	-0.897	-0.216	1
233	-0.251	-0.104	-0.192	-0.241	-0.03	0.061	-0.089	0.164	-0.174	0.103	0.154	-0.07	0.267	-0.275	0.312	-0.22	-0.09	-0.221	-0.266	-0.449	0.089	-0.178	-0.226	-0.199	-0.119	0.301	0.082	-0.169	0.017	0.446	-0.352	-0.251	0.719	0.32	-0.136	0.106	-0.253	-0.174	0.202	-0.186	-0.164	-0.084	0.204	-0.161	-0.174	-0.491	0.031	0.205	-0.196	-0.005	-0.469	-0.194	0.096	-0.046	0.019	-0.06	-0.332	-0.148	-0.005	-0.247	-0.227	-0.246	0.07	-0.145	-0.228	-0.582	-0.167	-0.474	0.081	-0.215	1
390	-0.113	0.022	-0.333	-0.216	-0.08	-0.11	-0.321	0.3	-0.267	0.12	-0.022	-0.125	0.199	-0.026	0.496	-0.103	-0.001	-0.017	-0.005	-0.59	0.217	-0.228	-0.136	-0.264	-0.276	-0.014	0.194	0.046	-0.126	0.402	0.076	-0.193	-0.123	0.034	-0.101	0.042	0.093	0.041	0.098	-0.182	-0.187	-0.245	0.213	-0.039	-0.186	-0.425	-0.165	0.011	-0.293	-0.131	-0.775	-0.151	0.522	-0.106	-0.202	-0.006	-0.458	-0.206	-0.387	-0.328	-0.146	0.094	-0.041	-0.327	-0.136	-0.395	-0.151	-0.043	-0.077	-0.268	1
264	-0.234	-0.243	0.115	-0.077	-0.012	-0.133	-0.044	0.142	0.122	-0.088	0.007	0.15	0.214	0.08	0.149	0.052	-0.036	-0.354	-0.149	-0.578	0.059	0.032	0.078	0.051	0.098	0.323	-0.112	0.04	0.087	0.367	0.097	-0.323	-0.491	0.019	-0.079	0.013	0.016	-0.012	0.081	0.172	-0.19	0.047	0.179	0.092	0.009	-0.398	-0.124	0.09	-0.07	0.032	-0.324	-0.309	0.039	0.124	-0.051	-0.01	0.29	0.008	-0.242	0.262	0.103	-0.129	-0.238	-0.011	-0.176	0.07	0.031	-0.12	-0.061	-0.262	1
290	-0.763	-0.094	-0.364	-0.213	-0.236	-0.047	-0.247	-0.03	-0.337	-0.059	0.16	-0.173	0.445	-0.002	0.136	-0.093	-0.27	-0.115	-0.071	-0.47	0.083	-0.27	-0.189	-0.065	-0.091	-0.097	0.209	0.019	0.019	-0.101	0.034	-0.155	-0.373	0.255	0.134	0.007	-0.013	-0.044	0.04	-0.212	-0.161	0.042	-0.004	0.038	0.088	0.323	-0.321	0.039	-0.256	-0.016	-0.554	-0.167	-0.285	-0.064	0.047	-0.115	-0.375	-0.159	-0.288	-0.255	-0.089	-0.223	-0.022	-0.228	0.136	-0.386	0.167	-0.073	0.088	-0.388	1
394	-0.294	-0.142	-0.271	-0.431	-0.027	-0.105	0.138	-0.134	-0.154	0.193	0.164	-0.06	0.319	-0.178	0.07	-0.129	-0.357	0.297	-0.101	-0.439	0.221	-0.174	0.067	-0.24	-0.015	-0.025	-0.005	-0.118	0.108	0.619	-0.184	-0.125	0.224	0.111	0.058	-0.073	0.041	-0.107	-0.03	-0.162	-0.08	-0.005	0.181	0.059	-0.223	-0.354	-0.211	0.006	0.024	-0.099	-0.644	-0.414	0.033	-0.017	0.171	-0.214	-0.211	-0.565	-0.162	-0.137	-0.325	-0.122	0.208	-0.238	0.03	-0.296	-0.197	0.078	-0.03	-0.433	1
135	0.328	0.033	0.541	0.193	0.022	-0.22	0.48	-0.446	0.655	-0.192	0.051	0.394	-0.341	0.033	-1.077	0.116	-0.177	-0.34	0.013	-0.525	-0.311	0.046	0.338	0.135	0.342	-0.126	0.191	0.335	-0.02	-0.577	0.103	-0.207	-0.626	-0.205	0.294	-0.524	0.109	0.325	-0.644	0.603	-0.03	0.104	-0.083	-0.024	0.086	-0.072	0.061	-0.44	0.237	0.534	0.434	0.152	0.02	0.297	0.09	0.202	-0.36	0.344	0.427	-0.143	-0.056	0.187	0.326	0.198	-0.024	0.305	0.057	0.411	-0.174	-0.057	1
335	0.169	0.091	0.278	0.176	0.117	-0.285	0.207	-0.556	0.252	-0.367	-0.377	0.212	-0.44	0.464	-0.85	-0.019	-0.208	0.53	0.458	-0.61	-0.304	0.351	0.113	0.2	0.449	-0.236	0.089	0.325	0.326	-0.28	0.56	0.471	-0.622	-0.239	0.319	-0.124	0.322	0.309	-0.665	0.412	-0.289	0.165	-0.047	0.056	0.429	0.101	-0.184	-0.189	0.552	0.089	0.639	0.171	-0.185	0.295	-0.306	0.038	-0.267	0.428	-0.046	-0.314	-0.128	0.302	-0.364	0.273	0.173	0.391	0.28	0.166	0.285	-0.194	1
209	-0.128	-0.109	-0.059	-0.184	-0.108	0.03	-0.016	-0.017	-0.026	0.028	0.026	-0.034	-0.058	-0.041	-0.239	-0.02	0.02	-0.006	0.044	-0.117	-0.054	0.011	0.01	-0.047	-0.013	0.033	0.04	-0.094	-0.063	0.04	0.049	-0.023	0.045	-0.01	-0.062	-0.067	-0.055	0.019	-0.011	-0.002	0.03	-0.055	0.023	0.008	0.008	0.027	-0.084	-0.154	-0.143	-0.023	-0.103	0.013	-0.029	-0.069	-0.063	0.04	0.102	0.086	-0.009	0.066	-0.06	-0.096	0.378	-0.064	0.005	-0.158	0.007	-0.1	-0.007	-0.117	1
380	-0.373	0.083	-0.066	-0.093	-0.067	0.029	-0.346	-0.084	-0.063	-0.054	0.09	-0.039	0.343	-0.079	-0.14	-0.196	-0.257	0.101	-0.041	-0.485	0.277	-0.145	-0.039	-0.176	-0.131	0.037	-0.158	0.014	-0.053	0.548	-0.155	-0.183	0.179	0.228	-0.148	0.131	-0.011	0.036	-0.095	-0.074	-0.213	0.03	0.148	0.001	-0.016	-0.514	0.073	0.111	-0.085	0.109	-0.584	-0.194	0.106	-0.042	-0.021	0.061	-0.413	-0.076	-0.093	-0.378	-0.135	-0.346	-0.025	-0.151	-0.073	-0.309	-0.079	-0.128	0.015	0.096	1
324	0.266	-0.008	-0.101	0.223	0.142	-0.067	0.226	-0.431	0.451	-0.35	-0.173	0.205	-0.431	0.103	-0.921	0.15	-0.317	-0.198	0.048	-0.417	-0.375	0.498	0.52	0.059	0.173	-0.178	0.101	-0.197	-0.033	-0.313	0.14	0.09	-0.503	-0.228	0.317	-0.23	0.025	0.297	-0.647	0.064	-0.144	0.063	-0.147	0.004	0.006	0.38	-0.351	-0.254	0.081	0.027	0.421	0.043	-0.41	0.109	-0.343	-0.082	-0.02	0.073	0.251	-0.009	-0.037	0.24	-0.393	-0.032	0.351	0.261	0.033	-0.018	-0.018	-0.402	1
160	-0.46	0.049	-0.072	-0.122	-0.053	0.304	-0.199	0.13	-0.067	0.055	0.151	-0.049	0.013	-0.229	0.305	0.048	-0.012	-0.02	-0.05	-0.569	0.067	-0.047	-0.053	-0.071	0.066	0.048	-0.009	-0.064	-0.027	0.041	-0.203	-0.053	0.372	0.218	-0.138	0.172	-0.036	0.01	0.312	-0.108	0.064	-0.129	0.144	-0.208	-0.083	0.118	0.102	0.154	-0.352	-0.047	-0.449	-0.121	0.193	-0.002	0.066	-0.185	-0.36	0.106	-0.052	-0.296	-0.359	0.023	-0.063	-0.061	-0.174	-0.401	-0.115	0.026	0.042	-0.335	1
199	-0.515	0.11	-0.243	0.021	0.129	0.278	-0.033	0.17	-0.042	0.244	0.121	-0.052	0.16	-0.129	-0.06	-0.06	-0.064	0.106	-0.088	-0.243	-0.227	0.047	0.204	-0.244	0.107	0.193	-0.047	-0.046	-0.04	-0.084	-0.323	-0.197	-0.257	0.069	-0.181	-0.084	-0.002	0.16	0.097	-0.071	0.046	-0.096	-0.006	-0.124	-0.272	0.39	0.014	0.027	-0.088	-0.249	-0.172	-0.102	-0.55	-0.148	-0.192	-0.153	0.317	-0.098	-0.212	0.255	-0.447	0.154	-0.012	-0.15	-0.168	0.031	-0.161	0.037	-0.118	-0.186	1
345	-0.094	-0.081	-0.176	-0.21	-0.039	-0.105	-0.386	-0.256	-0.255	-0.068	0.062	-0.22	-0.085	-0.112	0.489	-0.069	-0.014	-0.305	-0.013	0.078	-0.039	-0.182	-0.145	-0.108	-0.2	0.031	0.271	0.069	-0.187	0.108	0.145	-0.206	-0.196	0.056	0.154	0.136	-0.008	-0.466	0.037	-0.232	-0.086	-0.307	-0.02	0.071	-0.025	-0.302	-0.067	0.154	-0.392	-0.094	-0.856	-0.326	-0.037	-0.19	-0.149	-0.001	-0.479	-0.116	-0.114	-0.374	-0.09	-0.1	-0.113	-0.352	-0.227	-0.429	0.119	-0.326	0.495	-0.2	1
336	-0.223	-0.083	-0.229	-0.302	-0.016	0.059	-0.382	0.217	-0.303	-0.022	0.026	-0.164	0.035	-0.054	0.217	0.037	0.029	-0.2	0.087	0.042	0.113	-0.12	-0.262	-0.044	-0.159	0.113	-0.035	0.102	-0.053	0.422	0.075	-0.168	-0.173	0.354	0.168	0.052	-0.035	0.13	0.307	-0.235	-0.049	-0.252	0.204	0.005	-0.093	0.028	0.099	0.246	-0.326	0.079	-0.456	-0.249	0.473	-0.136	-0.041	-0.035	-0.458	0.028	-0.088	-0.331	-0.041	0.008	-0.11	-0.307	-0.117	-0.558	0.094	-0.487	0.186	-0.282	1
208	-0.136	-0.108	0.192	0.001	-0.073	-0.066	0.028	-0.121	0.268	-0.27	0.021	0.128	0.005	-0.046	-0.439	0.272	-0.148	-0.079	-0.226	-0.274	-0.11	-0.036	0.182	0.159	0.002	0.121	-0.12	-0.186	0.068	-0.338	-0.019	0.088	0.091	0.009	0.01	-0.341	-0.125	-0.138	-0.261	0.008	0.078	0.107	-0.016	0.052	-0.114	0.163	0.257	-0.203	0.111	0.005	-0.397	0.186	-0.172	0.017	-0.124	0.041	-0.247	-0.158	-0.071	-0.192	0.068	-0.011	0.391	-0.003	-0.136	-0.127	-0.015	-0.16	-0.025	0.29	1
29	-0.218	-0.042	-0.197	-0.217	-0.217	0.231	-0.216	0.206	-0.132	-0.152	0.318	-0.412	0.108	-0.252	0.342	-0.146	-0.001	-0.346	-0.092	-0.245	-0.071	-0.078	-0.204	-0.29	-0.219	0.06	-0.214	-0.193	-0.499	-0.17	-0.213	-0.16	0.163	0.258	-0.262	0.014	-0.464	-0.547	0.188	-0.295	0.162	-0.285	0.107	-0.4	-0.221	-0.568	0.027	0.158	-0.43	-0.46	-0.656	-0.207	0.349	-0.081	-0.159	-0.083	0.035	-0.532	-0.187	0.12	-0.255	0.042	-0.022	-0.202	-0.063	-0.291	-0.091	-0.372	-0.093	-0.167	1
247	-0.571	-0.241	0.171	0.206	-0.078	-0.064	-0.218	-0.148	0.164	0.166	0.15	0.114	-0.144	-0.215	0.381	0.094	0.163	0.319	0.032	-0.028	0.057	-0.149	0.229	-0.101	0.038	-0.126	-0.276	-0.199	-0.104	-0.286	-0.156	-0.293	0.71	-0.112	-0.045	-0.011	-0.043	-0.154	-0.057	-0.167	0.1	0.112	0.071	-0.018	-0.155	-0.323	-0.025	-0.014	-0.297	-0.145	-0.634	-0.506	0.641	-0.065	0.087	-0.119	-0.331	-0.219	-0.055	-0.322	0.005	-0.085	0.027	0.093	-0.343	-0.102	-0.037	-0.11	0.056	-0.39	1
383	0.09	-0.097	-0.003	0.053	0.003	0.027	-0.194	0.201	0.066	-0.323	0.219	0.035	-0.072	-0.071	0.107	0.096	-0.106	0.208	-0.155	-0.454	0.02	-0.197	-0.122	-0.009	-0.093	0.088	0.307	-0.155	-0.089	-0.38	-0.065	-0.224	0.595	0.165	0.077	-0.094	-0.115	0.12	0.094	-0.095	-0.121	0.052	-0.044	-0.185	-0.08	-0.483	-0.068	-0.077	-0.019	-0.043	-0.791	-0.471	0.37	0.004	-0.053	-0.057	-0.297	-0.292	-0.093	-0.153	-0.148	-0.036	0.133	-0.11	-0.131	-0.047	-0.119	-0.137	0.044	0.01	1
295	-0.463	-0.152	0.001	-0.007	0.023	0.072	-0.211	0.171	0.008	-0.003	0.15	-0.061	0	-0.192	-0.374	-0.058	0.085	-0.156	-0.108	-0.399	-0.041	-0.211	0.053	-0.062	0.015	0.038	0.199	-0.041	0.036	-0.337	-0.171	-0.275	0.299	-0.058	0.016	0.096	-0.141	-0.185	0.003	-0.097	0.046	0.04	0.072	-0.145	-0.08	0.129	-0.203	0.105	-0.336	-0.07	-0.253	-0.273	-0.206	-0.136	0.067	-0.101	-0.04	-0.114	0.036	-0.038	0.059	-0.02	-0.154	-0.118	-0.107	-0.274	-0.153	-0.078	-0.014	-0.135	1
277	-0.32	-0.047	-0.211	-0.082	0.065	-0.05	-0.321	0.243	-0.158	0.141	-0.009	-0.146	-0.083	0.046	0.766	-0.031	-0.35	-0.248	0.068	-0.909	0.015	-0.079	-0.028	-0.248	0.045	0.229	-0.052	0.245	-0.057	0.087	0.176	-0.228	0.589	0.219	0.033	0.311	0.168	-0.055	0.428	-0.106	-0.187	-0.221	0.006	0.057	-0.011	-0.33	-0.132	0.351	0.075	-0.159	-0.612	-0.049	0.064	-0.127	-0.061	0.066	-0.364	-0.045	-0.294	-0.256	-0.066	-0.243	-0.083	-0.331	-0.134	-0.314	0.029	0.039	0.049	-0.286	1
391	-0.616	-0.221	-0.355	-0.617	-0.339	-0.008	-0.401	0.08	-0.513	-0.137	0.23	-0.219	0.144	-0.254	-0.783	-0.281	-0.329	0.085	-0.193	-0.065	0.081	-0.362	-0.137	-0.199	-0.141	-0.126	0.464	-0.206	-0.047	-0.128	-0.179	-0.325	-0.166	0.036	0.013	0.111	-0.09	-0.367	-0.031	-0.519	-0.1	-0.343	0.295	-0.014	-0.228	-0.362	-0.16	0.082	-0.496	-0.261	-0.832	-0.439	-0.212	-0.318	0.039	-0.159	-0.452	-0.186	-0.018	-0.372	-0.263	-0.206	-0.244	-0.711	-0.272	-0.795	0.06	-0.614	-0.244	-0.354	1
366	0.001	0.322	-0.264	-0.006	0.1	-0.072	-0.132	-0.164	-0.3	0.094	-0.25	-0.166	0.099	0.251	-0.575	-0.043	0.063	0.265	-0.053	-0.248	-0.106	-0.102	-0.032	0.102	-0.235	0.18	-0.1	-0.022	0.087	-0.234	0.058	0.723	-0.632	-0.032	-0.173	0.151	0.058	0.053	0.291	-0.066	-0.15	-0.182	0.032	-0.037	-0.145	-0.399	0.087	0.183	-0.179	0.105	-0.256	-0.134	-0.178	-0.219	-0.285	-0.041	-0.205	-0.208	-0.136	-0.172	-0.372	-0.017	0.046	-0.136	-0.102	-0.328	0.042	-0.019	-0.107	-0.186	1
13	-0.592	-0.003	0.142	0.17	-0.068	0.324	-0.025	-0.095	0.224	0.376	0.179	0.151	0.121	-0.068	0.075	-0.346	-0.246	-0.206	-0.185	-0.521	-0.068	0.042	0.275	-0.028	0.183	-0.018	-0.586	-0.147	-0.033	0.218	-0.292	-0.293	-0.502	0.212	-0.223	0.496	-0.672	-0.025	0.183	0.002	-0.039	-0.006	0.376	-0.1	-0.085	-0.518	-0.174	0.492	-0.029	0.043	0.129	-0.205	-0.192	0.009	0.222	-0.142	0.252	0.133	-0.104	0.212	-0.613	-0.356	-0.209	0.143	-0.006	0.332	-0.476	-0.312	-0.124	0.026	1
226	0.22	-0.211	0.37	0.12	0.329	-0.318	0.252	-0.562	0.193	-0.015	-0.001	0.17	-0.427	0.032	-1.308	0.122	-0.048	0.033	0.132	0.225	-0.305	0.35	-0.029	0.333	0.109	-0.107	-0.229	-0.011	0.041	-0.534	0.07	-0.218	-1.11	-0.399	0.277	-0.501	0.249	-0.12	-0.459	0.136	-0.032	0.294	-0.19	0.218	0.262	0.257	0.184	-0.409	0.177	0.324	1.043	0.374	-0.068	0.336	-0.148	0.066	-0.653	0.32	0.021	-0.372	-0.254	0.308	0.331	0.249	-0.186	0.303	0.163	0.355	-1.222	-0.057	1
258	-0.035	0.026	-0.168	-0.159	-0.247	0.062	0.609	0.146	-0.161	0.202	0.065	-0.063	0.183	-0.063	-0.361	0.114	0.007	-0.117	-0.168	-0.017	-0.083	0.208	-0.079	-0.219	-0.097	0.314	-0.213	-0.076	0.005	0.058	-0.418	0.056	0.412	0.297	-0.178	0.077	-0.356	-0.02	0.045	0.001	0.236	0.089	0.082	-0.316	0.153	-0.279	0.145	0.121	-0.12	-0.093	0.232	-0.234	-0.552	-0.03	0.089	0.047	-0.068	-0.073	0.104	-0.011	-0.067	-0.083	0.175	0.064	0.046	-0.018	-0.244	-0.333	-0.196	-0.086	1
165	0.333	0.598	-0.041	0.188	0.003	-0.161	0.161	-0.283	0.056	0.408	-0.177	0.057	-0.015	0.044	-0.24	-0.049	-0.046	-0.029	0.231	-0.172	-0.181	-0.168	0.264	0.113	0.148	-0.139	-0.076	0.046	0.07	-0.162	0.26	-0.44	0.139	-0.183	-0.096	-0.189	0.191	0.041	-0.436	0.337	-0.118	0.26	-0.145	0.377	-0.096	0.061	-0.068	-0.152	0.184	0.298	0.182	-0.047	-0.288	0.237	0.025	0.036	-0.527	0.009	-0.135	-0.355	0.607	-0.185	-0.124	0.082	0.334	0.113	-0.02	0.7	-0.178	0.777	1
118	-0.606	-0.153	-0.088	-0.087	0.063	-0.161	-0.078	-0.164	-0.119	0.112	0.477	-0.112	0.014	-0.132	0.557	-0.234	-0.04	-0.338	-0.183	-0.091	0.118	-0.164	-0.07	-0.131	-0.028	0.241	-0.264	0.101	-0.191	0.185	-0.038	-0.34	-0.306	0.073	0.179	-0.052	-0.096	-0.272	-0.066	-0.08	-0.113	0.016	0.173	0.059	-0.022	-0.377	-0.149	-0.03	-0.118	0.021	-0.437	-0.449	0.256	-0.11	-0.084	0.065	0.128	-0.155	-0.084	0.09	-0.07	-0.081	0.108	-0.27	-0.148	-0.239	-0.014	-0.235	0.223	-0.17	1
200	0.187	0.038	-0.227	-0.254	0.026	0.133	-0.258	0.458	-0.137	0.242	0.073	-0.031	0.403	-0.247	0.355	-0.041	0.221	-0.02	-0.002	-0.538	0.213	-0.14	-0.212	-0.309	-0.167	0.224	0.084	-0.292	-0.023	0.315	-0.135	-0.106	-0.427	0.051	-0.15	-0.279	0.066	-0.075	0.257	-0.165	0.092	-0.15	-0.01	0.044	-0.153	0.326	-0.102	-0.251	0.16	-0.223	-0.663	-0.091	0.212	-0.17	0.11	-0.088	-0.185	-0.121	0	-0.114	-0.25	0	-0.022	-0.11	-0.176	-0.33	0.116	-0.373	-0.213	-0.24	1
281	-0.336	0.115	-0.133	-0.237	-0.104	0.044	-0.246	0.058	-0.158	-0.072	-0.096	-0.049	0.124	-0.093	-0.052	-0.044	0.22	-0.096	0.046	0.033	0.133	-0.055	-0.157	-0.111	-0.118	-0.242	-0.091	-0.093	-0.032	0.265	-0.079	-0.231	0.22	-0.052	0.112	0.201	-0.066	-0.094	-0.019	-0.224	0.021	-0.111	0.084	-0.071	-0.003	-0.079	-0.082	0.176	-0.303	-0.106	-0.429	-0.461	-0.161	-0.148	0.162	-0.035	-0.146	-0.013	0.142	-0.097	-0.125	0.061	0.003	-0.235	-0.2	-0.359	0.254	-0.306	0.359	-0.131	1
129	0.105	-0.137	-0.02	-0.272	-0.051	0.032	-0.181	-0.142	-0.03	0.135	0.072	-0.007	-0.096	-0.15	0.446	0.046	-0.205	0.11	-0.24	-0.348	0.053	-0.06	-0.014	0.126	-0.025	-0.02	-0.014	0.047	0.022	0.176	-0.108	-0.227	0.628	-0.067	-0.056	0.085	0.119	-0.113	0.045	-0.112	-0.007	0.018	0.102	-0.02	-0.077	-0.335	-0.171	0.152	-0.213	0.027	-0.721	-0.089	0.299	-0.039	0.211	-0.1	0.033	-0.009	-0.198	0.023	0.038	-0.207	0.149	-0.286	-0.17	-0.245	-0.206	-0.054	-0.142	-0.219	1
357	-0.353	-0.232	-0.312	-0.503	-0.168	-0.078	-0.204	0.033	-0.271	-0.025	-0.003	-0.082	-0.032	-0.155	-0.138	-0.101	0.018	-0.187	-0.005	-0.699	0.142	-0.101	0.074	-0.121	-0.193	0.048	0.112	0.054	-0.107	0.146	-0.102	-0.189	-0.052	0.017	0.058	0.134	-0.081	-0.088	0.038	-0.328	-0.156	-0.3	0.055	-0.12	-0.146	-0.041	-0.205	0.15	-0.401	-0.204	-0.648	-0.455	0.073	-0.252	0.041	-0.183	-0.005	-0.2	-0.202	-0.021	-0.1	0.075	-0.186	-0.614	-0.046	-0.507	0.02	-0.276	-0.182	-0.139	1
28	-0.199	-0.309	-0.304	-0.404	0.037	0.175	-0.281	-0.381	-0.403	0.01	0.057	-0.28	0.023	-0.096	-0.011	-0.116	-0.062	-0.128	0.028	-0.498	-0.001	-0.292	-0.219	-0.249	-0.468	-0.216	-0.063	-0.083	-0.394	0.046	-0.082	-0.1	-0.381	0.113	-0.143	0.049	-0.245	-0.114	-0.068	-0.674	-0.14	-0.422	0.08	-0.116	-0.027	-0.346	-0.045	0.08	-0.427	-0.251	-0.388	-0.21	0.034	-0.165	0.025	-0.132	-0.149	-0.278	-0.212	-0.078	-0.153	0.162	-0.152	-0.542	-0.207	-0.713	-0.171	-0.617	-0.612	-0.23	1
163	0.475	-0.314	0.037	0.043	0.038	0.126	0.105	-0.236	-0.046	-0.112	-0.15	0.024	-0.181	0.051	-0.289	-0.055	-0.186	-0.212	-0.336	-0.583	-0.043	0.17	-0.158	0.181	-0.006	-0.136	-0.167	0.023	0.001	-0.035	-0.186	0.495	-0.918	-0.044	-0.049	0.045	0.103	0.17	-0.24	0.116	-0.116	0.051	-0.049	0.112	-0.009	-0.067	-0.073	0.089	0.327	-0.018	-0.488	0.397	-0.061	0.056	0.027	0.047	0.156	0.071	0.492	0.149	0.105	-0.353	0.15	0.293	0.004	0.246	-0.111	-0.105	-0.594	-0.054	1
364	-0.664	0.359	-0.26	-0.173	-0.095	0.139	0.149	0.031	0.297	-0.155	0.265	0.045	0.361	-0.197	-0.341	-0.181	-0.115	-0.467	-0.153	0.115	-0.256	0.02	-0.104	-0.129	0.016	0.082	0.093	-0.428	-0.416	-0.36	-0.282	-0.309	-0.796	0.312	-0.429	-0.006	-0.613	0.169	-0.153	-0.199	-0.205	-0.157	0.479	-0.39	-0.497	-0.385	0.001	-0.161	-0.028	-0.32	-0.684	0.223	-0.651	-0.335	-0.444	0.148	-0.221	-0.313	-0.01	0.095	-0.268	-0.25	0.371	-0.321	-0.054	-0.441	-0.473	0.262	-0.291	0.629	1
