Sample_Number	AL080059	Contig63649_RC	Contig46218_RC	LOC51203	AA555029_RC	ALDH4	Contig38288_RC	FGF18	Contig28552_RC	Contig32125_RC	BBC3	AL137718	KIAA1442	DC13	CEGP1	EXT1	FLT1	GNAZ	OXCT	MMP9	Contig55377_RC	Contig35251_RC	ECT2	GMPS	HEC	WISP1	PK428	SERF1A	AF052162	GSTM3	Contig32185_RC	RAB6B	Contig48328_RC	Contig46223_RC	UCH37	PECI	KIAA1067	Contig40831_RC	TGFB3	KIAA0175	COL4A2	L2DTL	HSA250839	DCK	Contig51464_RC	DKFZP564D0462	SLC2A3	PECI.1	ORC6L	RFC4	Contig55725_RC	Contig24252_RC	CFFM4	MCM6	AP2B1	Contig56457_RC	IGFBP5	LOC57110	MP1	IGFBP5.1	NMU	AKAP2	Contig63102_RC	PRC1	Contig20217_RC	CENPA	SM.20	CCNE2	ESM1	FLJ11190	Label
56	0.021	-0.081	-0.071	0.137	0.027	-0.097	-0.033	-0.365	-0.151	-0.12	-0.078	-0.107	-0.181	0.165	-0.014	-0.03	0.079	0.204	-0.065	0.084	-0.049	0.055	-0.068	-0.133	0.019	-0.112	0.293	0.078	0.108	0.212	-0.04	0.196	-0.371	-0.086	0.023	-0.023	-0.163	-0.236	-0.178	0.022	-0.076	0.189	-0.163	0.251	-0.069	-0.243	-0.011	0.002	0.143	-0.072	0.314	0.172	-0.331	0.159	0.05	-0.164	-0.018	-0.271	-0.075	-0.035	-0.577	0.153	0.186	-0.008	0.064	-0.031	0.073	-0.253	-0.03	-0.2	0
58	0.701	-0.103	0.2	0.213	-0.075	-0.094	-0.041	-0.244	0.203	-0.11	-0.122	0.14	-0.093	0.175	-0.248	-0.127	-0.117	0.186	0.014	-0.797	0.126	-0.264	0.089	0.003	0.158	-0.026	0.05	-0.037	0.066	0.003	-0.109	-0.262	-0.988	-0.329	-0.107	0.062	0.004	0.252	-0.053	0.089	-0.124	0.357	0.392	-0.083	0.161	-0.017	0.078	0.043	0.157	-0.147	0.206	-0.308	-0.592	0.307	-0.045	-0.083	-0.403	-0.24	-0.057	-0.345	-0.189	-0.103	-0.115	0.263	-0.13	0.096	0.042	-0.088	-0.188	-0.209	0
60	-0.35	0.308	-0.218	-0.122	0.007	0.119	-0.225	-0.192	-0.183	0.009	0.107	-0.159	0.048	-0.172	0.359	-0.053	0.015	-0.24	0.021	-0.141	-0.197	-0.21	-0.037	-0.211	-0.212	-0.111	0.097	0.007	-0.218	0.108	0.003	-0.141	-0.112	-0.254	-0.198	0.121	-0.242	-0.203	0.286	-0.177	-0.019	-0.011	-0.03	-0.079	-0.278	0.118	-0.161	0.138	-0.055	-0.146	0.033	0.006	-0.078	-0.178	-0.146	-0.162	-0.213	-0.026	-0.041	-0.146	-0.153	-0.065	-0.231	-0.143	-0.039	-0.196	0.095	-0.161	-0.207	-0.249	0
62	-0.396	-0.186	-0.035	0.111	0.083	0.097	-0.025	-0.248	-0.052	-0.053	-0.031	-0.016	0.002	0.128	-0.886	0.019	0.106	-0.386	0.413	-0.003	-0.178	0.547	-0.056	-0.205	0.007	-0.222	-0.094	0.35	0.295	-0.242	-0.166	-0.435	-0.37	0.019	-0.027	0.14	-0.142	0.443	-0.039	0.161	0.096	0.178	-0.097	-0.036	0.03	-0.046	-0.092	0.151	0.361	-0.139	-0.08	0.184	-0.157	0.207	-0.008	-0.034	-0.164	0.085	0.016	-0.133	0.076	-0.168	-0.178	-0.077	0.623	0.425	0.038	0.171	0.195	-0.004	0
72	0.776	-0.116	0.313	0.088	0.156	0.058	-0.17	-0.204	0.185	-0.032	-0.046	0.19	-0.02	0.066	-0.122	-0.25	0.348	-0.237	-0.214	-0.173	-0.038	0.075	-0.088	-0.159	0.107	-0.118	-0.133	0.014	-0.484	0.177	-0.042	-0.406	-0.589	0.031	0.032	-0.286	0.582	0.39	0.13	0.062	0.36	0.308	-0.222	0.018	0.038	-0.117	-0.006	-0.241	0.277	-0.023	-0.222	-0.27	-0.286	0.146	-0.132	-0.06	-0.213	-0.017	-0.073	-0.195	-0.129	0.147	-0.314	0.114	0.037	-0.126	0.036	0.146	0.514	0.446	0
75	0.286	-0.001	0.272	0.166	-0.026	-0.196	0.467	0.096	0.282	-0.255	-0.285	0.246	-0.124	0.221	-0.794	0.182	0.244	0.022	0.122	0.289	-0.283	0.379	0.134	0.185	0.232	-0.068	0.109	-0.153	-0.081	-0.402	0.174	0.438	-0.742	-0.188	0.036	-0.316	0.239	0.123	-0.156	-0.035	0.107	0.044	-0.209	-0.051	0.219	-0.138	0.329	-0.248	0.196	0.084	0.238	-0.155	-0.177	-0.002	-0.151	0.104	0.043	-0.101	0.031	0.032	0.492	0.155	-0.158	0.116	0.053	0.021	0.035	-0.149	0.214	-0.007	0
76	-0.034	0.287	-0.035	-0.063	0.176	-0.041	0.155	-0.444	-0.085	-0.033	-0.348	-0.039	-0.217	-0.041	-0.733	0.136	0.231	0.22	-0.198	-0.237	-0.335	0.297	-0.091	0.09	-0.163	0.042	0.134	-0.09	0.792	-0.543	0.181	0.679	-0.876	-0.205	-0.048	-0.336	0.225	-0.101	-0.101	-0.117	0.16	-0.325	-0.13	0.104	-0.062	0.679	0.091	-0.303	-0.22	0.023	-0.538	0.561	0.05	-0.046	-0.157	0.168	-0.376	0.614	-0.011	-0.267	0.175	0.068	-0.196	-0.115	-0.182	0.051	-0.184	0.03	0.217	0.038	0
122	-0.536	-0.085	-0.251	-0.406	-0.161	0.292	-0.178	0.321	-0.257	0.016	-0.003	-0.161	0.057	-0.275	-0.162	0.002	0.014	0.208	-0.039	-0.684	0.148	-0.14	-0.334	-0.285	-0.117	0.123	-0.064	-0.118	-0.002	0.278	-0.384	-0.2	0.339	-0.009	-0.195	0.401	-0.169	0.117	0.346	-0.315	-0.025	-0.399	0.135	-0.211	-0.172	-0.369	-0.058	0.283	-0.364	-0.221	-0.698	-0.308	-0.334	-0.263	0.107	-0.075	-0.327	-0.113	-0.198	-0.257	-0.205	-0.135	-0.063	-0.41	-0.223	-0.599	-0.136	-0.329	-0.132	-0.266	1
123	-0.496	-0.334	-0.205	-0.188	-0.003	-0.298	0.02	0.031	-0.203	-0.165	-0.026	-0.105	-0.074	-0.13	0.176	-0.045	0.287	-0.218	-0.014	-0.529	0.058	-0.114	-0.013	-0.137	-0.185	0.073	-0.056	-0.072	-0.062	-0.173	-0.117	-0.155	-0.618	-0.089	0.057	-0.168	-0.056	-0.066	0.107	-0.229	0.163	-0.099	-0.049	-0.004	-0.097	-0.258	-0.159	-0.136	-0.337	-0.011	-0.593	-0.316	0.216	-0.064	0.056	0.004	-0.305	-0.066	-0.018	-0.23	-0.15	0.189	0.007	-0.362	-0.151	-0.338	-0.031	-0.159	-0.097	-0.131	1
130	0.308	0.035	0.156	0.173	-0.134	0.369	0.173	-0.445	0.11	-0.038	-0.298	0.062	-0.206	0.192	-1.012	-0.045	0.081	-0.346	0.028	-0.336	-0.048	0.597	0.146	0.059	-0.098	-0.115	-0.1	0.07	0.082	-0.138	-0.03	0.865	-0.519	0.031	0.03	-0.084	-0.088	0.461	-0.163	0.167	-0.056	-0.048	-0.125	-0.013	0.006	0.558	-0.041	-0.005	0.218	0.239	-0.265	-0.047	-0.315	-0.09	0.045	0.14	-0.545	0.283	0.245	-0.395	-0.125	-0.145	-0.295	0.053	0.101	0.15	0.099	0.003	0.061	0.083	1
132	-0.096	-0.038	-0.059	0.102	-0.196	0.464	0.212	-0.243	0.032	-0.271	0.021	0.017	0.241	0.125	-0.146	-0.188	0.125	-0.011	0.13	-0.58	0.159	-0.327	-0.035	-0.05	-0.021	-0.003	0.281	-0.032	0.119	0.494	-0.227	0.016	-0.532	0.163	0.004	0.107	-0.097	0.019	0.2	0.098	0.169	0.274	0.266	-0.013	0.098	-0.359	-0.135	0.218	0.186	0.016	-0.343	-0.583	-0.205	0.109	0.213	0.126	-0.312	-0.148	0.089	-0.182	-0.155	0.046	-0.137	-0.127	-0.239	0.047	0.017	-0.049	0.187	-0.106	1
133	-0.434	-0.226	-0.3	-0.523	-0.16	-0.022	-0.034	0.008	-0.275	-0.023	0.155	-0.134	0.094	-0.292	0.116	0.018	0.125	-0.24	-0.182	-0.175	0.055	-0.044	-0.247	-0.209	0.041	0.058	0.115	-0.095	0.061	0.1	-0.32	-0.058	-0.247	0.147	-0.083	-0.035	-0.275	-0.293	0.239	-0.355	0.146	-0.28	0.139	-0.072	-0.106	0.045	-0.069	-0.019	-0.464	-0.197	-0.604	-0.223	-0.315	-0.254	0.197	-0.057	-0.127	-0.098	-0.024	-0.115	-0.131	-0.018	0.034	-0.403	-0.267	-0.589	0.18	-0.437	-0.128	-0.134	1
137	0.254	-0.219	-0.219	-0.327	-0.126	-0.052	-0.105	0.21	-0.272	0.131	0.122	-0.197	0.222	-0.266	0.71	0.118	-0.035	-0.134	-0.11	-0.545	0.052	-0.184	-0.216	-0.171	-0.022	0.156	-0.17	-0.205	0.267	0.012	-0.357	-0.156	0.544	0.087	-0.304	-0.158	-0.298	-0.275	0.386	-0.111	-0.014	-0.199	0.257	-0.164	0.004	-0.495	-0.014	-0.166	-0.338	-0.051	-0.667	-0.353	-0.13	-0.091	0.109	-0.027	-0.112	0.024	-0.056	-0.075	-0.207	-0.065	0.133	-0.303	-0.288	-0.415	-0.228	-0.483	-0.26	-0.22	1
148	0.139	-0.273	0.008	0.003	-0.113	0.401	0.092	-0.391	-0.116	0.255	0.047	-0.056	-0.011	-0.092	-0.351	-0.125	0.456	0.167	-0.018	-0.675	0.23	-0.309	-0.074	-0.344	-0.193	-0.289	0.059	-0.182	0.1	0.115	-0.137	-0.278	-0.706	-0.166	-0.149	-0.207	-0.15	0.153	-0.12	-0.096	-0.037	-0.06	-0.016	-0.012	0.118	-0.546	-0.106	-0.131	-0.156	-0.143	-0.49	-0.549	-0.293	-0.177	0.685	-0.182	-0.423	-0.07	-0.068	-0.296	-0.084	-0.159	0.006	0.189	-0.264	-0.184	0.057	-0.331	0.244	0.073	1
149	0.099	0.175	-0.208	-0.067	-0.026	0.018	0	-0.249	0.009	-0.129	-0.413	-0.008	-0.07	-0.125	-0.74	-0.043	0.035	-0.17	0.053	-0.205	-0.202	0.08	-0.041	-0.372	0.306	-0.297	-0.372	-0.149	0.168	-0.217	0.07	0.186	-0.531	-0.026	-0.084	-0.014	-0.162	0.128	-0.237	-0.339	0.067	-0.077	0.138	0.198	-0.35	0.42	0.15	-0.188	0.283	-0.112	-0.341	0.871	-0.274	-0.173	-0.126	-0.163	-0.202	-0.297	-0.009	-0.107	-0.323	0.053	-0.229	-0.049	0.277	-0.335	0.071	-0.112	-0.447	0.241	1
151	-0.043	0.226	0.061	0.059	-0.018	-0.185	-0.145	0.028	0.03	-0.098	0.088	0.038	-0.109	-0.133	-0.005	0.025	0.005	-0.049	-0.027	-0.178	-0.053	0.057	0.109	0.116	0.061	0.176	0.047	-0.061	-0.12	-0.326	0.158	-0.148	-0.401	-0.095	0.173	-0.05	-0.06	-0.25	-0.016	-0.006	-0.099	0.004	-0.068	-0.02	-0.046	-0.114	0.123	-0.007	0	-0.083	-0.309	-0.304	0.14	-0.102	0.039	-0.002	0.439	0.071	0.12	0.352	-0.099	0.031	0.049	-0.054	-0.178	-0.43	0.105	-0.214	0.079	-0.303	1
157	-0.392	-0.268	-0.011	-0.117	-0.29	0.044	-0.249	-0.045	-0.007	0.108	0.083	-0.002	-0.156	-0.213	0.041	-0.041	0.088	-0.006	-0.223	-0.622	0.218	-0.219	-0.028	-0.22	0.059	0.208	-0.093	-0.075	-0.046	0.065	-0.229	-0.27	-0.08	0.214	-0.109	0.023	-0.117	-0.022	0.017	-0.088	0.054	-0.193	0.019	-0.139	-0.159	-0.499	-0.216	0.049	-0.352	-0.097	-0.831	-0.39	-0.442	-0.349	0.37	-0.146	-0.174	-0.016	-0.226	-0.178	-0.312	-0.332	0.064	-0.174	-0.14	-0.372	-0.181	-0.248	0.064	-0.095	1
161	-0.524	-0.133	-0.112	-0.196	-0.078	0.146	-0.113	-0.052	-0.125	0.005	-0.135	-0.086	0.015	-0.192	0.745	-0.057	-0.01	-0.078	-0.146	-0.669	0.121	-0.132	-0.083	-0.216	0.104	0.058	-0.111	-0.109	-0.001	-0.118	-0.221	-0.302	0.634	0.155	-0.15	0.209	-0.193	-0.031	0.233	-0.173	-0.044	-0.123	0.059	0.011	-0.201	-0.241	-0.092	0.187	-0.369	-0.141	-0.612	-0.508	-0.043	-0.123	0.159	-0.199	-0.318	-0.139	-0.034	-0.2	0.128	0.008	0.093	-0.178	-0.136	-0.414	-0.155	-0.297	-0.528	-0.451	1
164	0.615	-0.074	0.134	0.091	-0.245	-0.366	0.247	-0.327	0.133	-0.089	-0.112	0.142	-0.313	0.192	-1.04	0.062	0.194	0.186	0.126	0.176	-0.402	0.24	0.051	0.099	0.272	0.038	0.122	0.139	-0.164	-0.437	0.058	0.202	-0.691	-0.198	-0.013	-0.307	0.098	0.005	-0.519	0.272	0.293	-0.004	-0.1	0.127	0.493	0.158	0.304	-0.304	0.472	-0.001	0.687	0.502	0.031	0.107	-0.29	0.14	-0.27	0.333	0.033	-0.213	0.578	0.146	-0.339	0.174	0.143	0.467	0.29	0.037	0.21	0.302	1
175	0.313	-0.305	0.217	0.248	0.27	-0.288	0.184	-0.618	0.206	0.025	-0.18	0.165	-0.451	0.082	-1.301	0.072	-0.192	0.333	0.359	-0.134	-0.401	-0.142	0.256	0.44	0.378	-0.213	0.228	0.214	0.327	-0.508	0.207	-0.047	-0.376	-0.569	0.019	-0.112	0.197	-0.22	-0.703	0.05	-0.136	0.443	-0.07	0.286	0.029	-0.227	0.13	-0.091	0.627	0.379	0.381	-0.434	-0.361	0.395	-0.054	0.365	-0.299	0.449	0.212	-0.269	0.623	-0.093	-0.522	0.218	0.253	0.411	0.133	0.395	0.099	-0.221	1
176	0.18	0.025	-0.338	-0.422	-0.081	-0.007	-0.426	0.515	-0.402	-0.131	-0.11	-0.564	0.273	-0.034	-0.483	-0.181	-0.073	-0.272	0.035	-0.476	0.023	-0.328	-0.219	-0.338	-0.018	0.328	0.149	-0.136	0.045	-0.287	-0.115	-0.111	0.018	0.327	-0.043	-0.099	0.014	-0.051	0.187	-0.314	-0.017	-0.383	0.17	0.18	-0.154	-0.446	-0.038	-0.104	-0.191	-0.147	-0.463	-0.209	0.52	-0.052	0.272	-0.401	-0.523	-0.157	-0.111	-0.425	-2	-0.095	-0.112	-0.358	-0.147	-0.368	-0.075	-0.29	0.064	0.194	1
177	-0.894	0.591	0.052	-0.054	0.211	-0.159	0.208	-0.282	0.055	-0.063	-0.156	0.084	-0.301	0.294	-0.387	0.135	0.04	0.045	0.153	-0.503	-0.123	0.07	-0.15	0.483	-0.047	-0.139	0.051	0.21	0.054	-0.333	0.04	0.492	-0.777	-0.401	0.079	-0.209	0.018	-0.091	-0.518	0.25	-0.149	0.157	-0.198	0.049	-0.162	0.415	0.315	-0.237	0.194	0.194	0.563	0.386	-0.256	0.485	0.065	0.152	-0.215	0.386	-0.121	-0.21	0.001	-0.037	0.179	0.021	-0.053	0.533	0.043	0.237	-0.005	0.104	1
178	-0.23	-0.365	-0.191	-0.297	0.06	-0.03	-0.218	0.164	-0.192	0.027	-0.011	-0.126	0.187	-0.165	0.192	-0.023	0.085	0.166	0.01	-0.659	0.059	-0.244	-0.164	-0.098	-0.18	0.167	0.22	-0.186	-0.049	-0.224	-0.019	0.04	-0.188	-0.076	-0.05	-0.067	-0.011	-0.226	0.168	-0.301	-0.05	-0.245	0.07	-0.042	-0.155	-0.263	-0.177	-0.067	-0.405	-0.206	-0.408	-0.31	-0.292	-0.216	0.166	-0.039	-0.3	-0.183	-0.039	-0.289	-0.016	0.246	-0.208	-0.417	-0.222	-0.469	-0.016	-0.446	-0.23	-0.343	1
179	-0.012	0.215	-0.025	0.006	-0.045	0.238	0.072	0.044	0.183	0.09	-0.29	0.126	0.084	-0.035	-0.565	-0.059	0.27	-0.377	-0.015	-0.026	-0.238	0.486	0.047	0.058	-0.018	0.068	-0.043	0.109	0.118	-0.064	0.126	0.69	-0.72	0.131	0.066	-0.041	-0.001	0.11	-0.039	0.152	0.174	-0.285	-0.034	0.017	-0.095	0.969	0.277	-0.026	-0.044	-0.227	-0.222	0.111	-0.348	0.038	-0.246	0.113	-0.009	0.107	0.026	-0.006	-0.499	0.187	-0.22	0.043	0.054	0.284	0.162	-0.261	0.287	-0.027	1
181	-0.539	-0.289	0.035	0.074	0.433	0.192	0.196	-0.432	-0.059	-0.096	-0.142	-0.026	-0.245	0.092	-1.098	0.159	0.252	-0.269	0.116	-0.165	0.027	0.196	0.037	0.181	-0.049	-0.086	-0.418	0.133	-0.04	-0.232	-0.018	-0.354	-0.611	-0.05	-0.049	0.187	0.229	0.174	-0.092	0.087	0.075	0.105	-0.043	0.347	0.055	-0.165	-0.104	0.151	0.242	-0.172	-0.22	0.04	0.19	0.083	-0.03	0.049	-0.531	-0.149	0.003	-0.424	0.074	0.029	0.013	-0.261	0.28	0.16	0.131	0.175	-0.093	-0.096	1
182	-0.12	0.107	-0.295	-0.315	-0.041	-0.06	-0.054	-0.068	-0.335	0.119	0.018	-0.113	0.081	-0.172	0.345	0.175	0.291	-0.205	-0.009	-0.312	0.046	-0.147	-0.346	-0.265	-0.235	0.229	0.019	-0.057	0.002	0.222	-0.33	-0.033	-0.268	0.027	-0.145	-0.09	-0.217	-0.155	0.423	-0.214	0.124	-0.212	0.157	-0.108	0.051	-0.176	0.134	0.016	-0.418	-0.141	-0.473	-0.287	0.229	-0.104	0.204	0.241	-0.189	0.041	-0.02	-0.128	-0.201	0.011	-0.039	-0.391	-0.117	-0.56	0.124	-0.463	-0.038	-0.189	1
185	-0.463	0.085	-0.191	-0.012	-0.057	-0.173	-0.111	0.44	-0.155	-0.228	0.114	-0.035	-0.011	-0.097	-0.09	-0.123	0.154	0.026	0.167	-0.579	0.08	-0.014	-0.223	0.104	-0.138	0.227	0.235	-0.051	0.131	-0.424	-0.242	-0.118	-0.392	0.178	0.013	-0.038	0.177	-0.071	0.067	-0.01	0.053	0.161	0.169	0.106	0.089	0.264	0.029	-0.018	-0.2	0.066	-0.105	-0.17	-0.14	0.047	0.084	0.005	0.518	0.017	0.088	0.469	-0.017	-0.086	-0.05	-0.03	-0.14	-0.422	0.317	-0.298	-0.022	-0.288	1
186	0.096	0.082	0.191	0.197	0.112	-0.064	0.197	-0.457	0.245	-0.066	-0.163	0.153	-0.443	0.2	-0.933	0.316	0.067	0.06	0.24	-0.23	-0.344	-0.059	0.132	0.296	0.224	-0.082	-0.26	0.149	0.033	-0.37	0.19	0.013	-0.712	0.052	-0.099	-0.242	-0.139	0.051	-0.331	0.377	0.213	0.137	-0.03	0.064	0.13	-0.208	0.298	-0.133	0.202	0.368	0.47	-0.062	-0.1	0.365	-0.054	0.286	-0.451	-0.108	0.091	-0.28	0.273	0.255	-0.116	0.248	-0.064	0.416	0.127	-0.067	-0.225	-0.047	1
187	-0.029	-0.234	-0.253	-0.174	-0.046	0.065	-0.077	-0.084	-0.195	-0.133	-0.255	-0.091	0.066	-0.093	-0.265	0.053	0.302	0.027	0.043	-0.243	-0.127	-0.172	-0.146	-0.128	-0.14	-0.052	0.084	-0.016	0.017	0.077	-0.196	-0.034	-0.092	0.009	-0.07	0.005	-0.219	-0.067	0.373	-0.114	0.121	-0.105	0.076	-0.026	0.101	-0.123	0.154	0.059	-0.283	-0.06	-0.196	-0.235	-0.051	0.048	-0.018	0.053	-0.226	-0.045	-0.092	-0.14	-0.061	0.141	-0.075	-0.115	-0.077	-0.33	0.252	-0.393	-0.37	-0.115	1
188	-0.168	-0.056	-0.025	-0.023	-0.104	-0.028	-0.013	-0.055	-0.041	0.279	0.335	-0.031	-0.142	-0.15	0.256	-0.054	0.07	-0.032	-0.058	-0.686	0.153	-0.292	-0.158	-0.062	-0.104	0.018	0.094	0.012	0.004	0.483	-0.209	-0.256	-0.374	0.15	-0.041	0.008	-0.101	-0.151	0.142	-0.069	0.071	0.144	0.112	0.16	-0.114	-0.254	-0.145	0.113	-0.239	-0.175	-0.175	-0.215	0.492	-0.022	0.349	-0.03	-0.335	-0.078	0.087	-0.287	0.07	-0.126	0.064	-0.19	-0.155	-0.291	0.132	-0.281	-0.161	0.028	1
189	-0.036	-0.256	-0.029	0.145	-0.06	0.054	-0.155	-0.285	-0.077	0.159	-0.211	-0.023	-0.156	0.224	-0.76	-0.193	0.111	-0.131	0.121	-0.193	-0.176	0.116	-0.051	-0.03	-0.086	-0.066	-0.271	0.098	-0.052	-0.232	0.133	-0.061	-0.282	-0.106	0.026	0.147	0.067	0.26	-0.401	0.017	-0.156	-0.023	-0.011	0.364	-0.108	-0.012	0.121	0.182	0.346	0.181	0.188	0.153	-0.058	0.079	0.156	-0.07	0.012	0.065	0.062	-0.024	0.07	-0.076	-0.045	0.372	-0.076	0.141	0.053	0.004	-0.047	-0.254	1
190	-0.433	-0.25	0.342	-0.102	0.001	0.052	-0.209	0.298	-0.087	0.084	0.077	-0.037	0.05	0.072	0.662	-0.091	-0.065	-0.03	-0.011	-0.377	0.089	-0.242	-0.26	-0.038	-0.109	0.092	0.047	0.064	0.008	-0.437	-0.076	-0.087	0.142	0.183	-0.087	-0.059	-0.075	-0.109	0.319	0	0.024	0.069	-0.053	0.143	0.227	-0.342	0.054	-0.018	0.094	-0.093	-0.438	-0.17	-0.25	-0.019	0.165	0.063	-0.314	-0.064	0.065	-0.308	0.104	-0.07	0.083	-0.075	0.096	-0.093	0.178	-0.305	-0.032	-0.277	1
191	-0.388	-0.149	-0.211	-0.172	-0.104	-0.032	-0.36	0.434	-0.178	0.049	0.154	-0.07	-0.047	-0.197	0.186	-0.01	-0.077	0.04	-0.07	-0.523	0.195	-0.25	-0.123	-0.063	-0.182	0.127	0.278	-0.1	-0.103	0.039	-0.037	-0.067	0.756	0.231	-0.024	0.03	-0.116	-0.168	0.313	-0.194	-0.115	-0.167	0.052	-0.001	-0.098	-0.442	-0.092	0.097	-0.387	-0.132	-0.762	-0.344	0.438	-0.132	0.135	-0.013	-0.454	-0.06	-0.162	-0.393	-0.196	-0.137	-0.067	-0.297	-0.126	-0.437	0.139	-0.308	0.204	-0.269	1
194	-0.109	-0.117	-0.144	-0.231	-0.101	-0.158	-0.105	0.235	-0.067	0.129	0.009	-0.026	0.097	-0.126	0.053	0.04	0.013	0.031	-0.055	-0.202	0.013	-0.029	-0.067	-0.07	-0.11	0.376	0.035	-0.066	-0.032	-0.114	0.024	-0.097	0.314	-0.044	-0.05	-0.123	-0.038	-0.129	0.182	-0.063	0.035	-0.137	-0.014	0.066	-0.015	-0.206	0.253	-0.024	-0.255	-0.07	-0.328	-0.142	-0.006	-0.088	0.181	0.022	0.114	-0.014	-0.099	0.082	-0.069	0.141	0.086	-0.322	-0.067	-0.356	0.054	-0.263	0.017	-0.141	1
195	0.149	0.122	0.32	-0.075	0.263	-0.037	0.151	0.104	0.357	0.091	-0.205	0.231	0.088	-0.027	-0.862	0.037	-0.072	0.071	-0.104	-0.133	-0.405	0.454	0.164	0.089	0.247	0.03	0.023	-0.11	0.118	-0.088	0.401	0.542	-0.348	-0.232	0.132	-0.522	0.204	0.246	-0.31	0.096	-0.046	-0.101	-0.003	0.019	0.085	0.169	-0.052	-0.406	0.266	0.089	0.005	0.522	-0.451	-0.131	-0.334	0.02	-0.243	0.221	0.213	-0.19	-0.137	0.177	-0.021	0.024	0.103	0.222	0.156	0.014	-0.131	0.991	1
196	0.037	-0.149	-0.252	-0.541	0.046	-0.162	-0.188	0.225	-0.216	0.059	0.15	-0.078	0.161	-0.195	0.342	-0.01	0.109	-0.06	-0.05	-0.366	0.191	-0.013	-0.186	-0.141	-0.158	0.129	0.145	-0.163	-0.064	-0.037	-0.023	-0.101	-0.129	0.094	-0.072	-0.178	-0.045	-0.053	0.065	-0.196	0.024	-0.166	0.114	-0.035	-0.103	-0.227	-0.068	-0.098	-0.376	-0.088	-0.5	-0.16	-0.239	-0.25	0.125	-0.052	0.04	-0.079	-0.079	0.031	-0.126	0.052	-0.059	-0.567	-0.12	-0.644	0.017	-0.441	0.095	-0.112	1
198	-0.519	-0.286	-0.015	-0.119	0.102	0.078	-0.291	-0.019	0.036	0.057	0.133	0.037	-0.146	0.173	-0.45	-0.199	-0.206	-0.032	0.11	-0.531	-0.218	-0.092	-0.048	-0.241	-0.066	0.044	0.093	0.107	-0.103	-0.362	0.342	-0.15	-0.059	-0.21	-0.056	0.09	0.033	0.044	0.092	-0.201	-0.258	-0.226	0.016	0.178	-0.152	-0.101	-0.133	0.09	0.021	-0.078	-0.44	-0.209	0.008	-0.165	-0.107	0.089	-0.393	-0.087	-0.248	-0.352	-0.037	-0.036	0.062	-0.32	-0.149	-0.19	-0.011	-0.014	-0.057	-0.316	1
201	0.315	-0.075	-0.219	-0.267	-0.139	-0.011	-0.244	0.042	-0.137	0.045	0.067	-0.081	0.049	-0.325	0.065	0.112	0.162	-0.102	-0.038	-0.062	0.076	-0.103	-0.2	-0.106	-0.156	0.08	0.107	-0.332	0.044	0.046	-0.147	0.014	0.098	0.063	-0.027	-0.182	0.123	0.057	0.169	-0.226	0.092	-0.093	-0.051	-0.085	-0.348	0.031	-0.064	-0.224	-0.35	-0.186	-0.644	-0.294	-0.4	-0.116	0.119	-0.001	0.139	-0.089	-0.183	0.087	-0.196	0.1	-0.167	-0.404	-0.109	-0.482	0.087	-0.301	0.087	-0.187	1
203	-0.403	-0.22	0.068	0.066	-0.056	0.16	-0.021	-0.264	0.147	0.365	0.225	0.175	0.1	-0.087	-0.206	-0.081	0.128	-0.152	-0.118	-0.424	-0.168	0.135	0.086	-0.095	-0.055	-0.104	0.197	-0.116	0.061	0.112	-0.061	-0.395	-0.422	-0.09	-0.022	-0.087	0.114	-0.101	0.162	0.035	0.101	0.215	0.243	0.078	-0.168	0.147	-0.071	0.01	-0.009	-0.068	-0.232	-0.343	-0.233	-0.083	0.046	-0.093	-0.285	-0.061	0.118	-0.177	0.108	0.003	-0.231	-0.154	-0.1	0.141	-0.249	0.141	-0.055	-0.262	1
207	-0.219	-0.208	-0.006	0.02	-0.064	0.008	-0.15	-0.127	-0.006	0.127	0.172	-0.036	0.065	-0.288	0.066	-0.055	0.317	0.029	-0.156	-0.625	0.313	-0.119	0.041	-0.174	0.008	-0.082	-0.008	-0.203	0.041	0.131	-0.044	-0.11	-0.354	0.187	-0.086	-0.048	-0.011	-0.046	-0.126	-0.038	0.002	0.079	-0.087	0.129	-0.179	-0.125	-0.248	-0.085	-0.307	-0.057	-0.483	-0.229	-0.338	-0.139	0.157	-0.135	-0.104	-0.042	-0.047	-0.112	-0.093	0.127	0.059	-0.116	-0.111	-0.283	-0.045	-0.269	-0.013	-0.094	1
210	-0.069	-0.248	0.291	0.067	-0.032	0.063	-0.076	0.008	0.186	-0.304	-0.038	0.103	0.041	-0.031	-0.53	0.223	0.047	-0.09	-0.113	-0.34	-0.166	-0.065	0.125	0.169	-0.058	0.15	-0.187	-0.147	-0.054	-0.364	0.029	0.046	0.049	-0.012	0.039	-0.2	-0.125	-0.12	-0.147	-0.006	0.077	0.226	-0.123	0.173	0.038	-0.023	0.229	-0.105	0.181	0.059	-0.158	-0.047	0.086	0.082	-0.083	0.126	-0.153	-0.04	-0.036	-0.126	-0.045	0.012	0.396	0.17	-0.275	-0.079	0.041	-0.146	-0.143	0.147	1
